record_id,slope_id,district_id,state_id,datetime,risk_score,risk_category,risk_driver,rainfall_index,soil_saturation_index,terrain_instability_index,seismic_hazard_index,deformation_index,assessment_trigger
686,27,58,98,2018-12-13 00:06:16,78.03,Medium,Earthquake Triggered,0.5182,0.1768,0.1892,0.4014,0.7407,Routine
687,53,12,102,2020-06-27 09:31:32,34.14,Medium,Seasonal,0.8561,0.8556,0.2637,0.5622,0.5974,Alert Triggered
688,494,56,85,2018-02-23 13:34:57,73.17,Low,Anthropogenic,0.8099,0.5542,0.3614,0.3277,0.8417,Alert Triggered
689,132,29,71,2023-08-17 23:14:55,70.76,High,Seasonal,0.9373,0.4182,0.8983,0.9407,0.0227,Manual
690,70,32,37,2018-02-12 15:40:29,72.27,High,Anthropogenic,0.5389,0.3266,0.795,0.737,0.1207,Manual
691,461,25,49,2018-04-19 18:52:32,88.51,High,Rainfall Driven,0.4522,0.1635,0.2161,0.2733,0.5313,Routine
692,1,54,145,2020-10-10 22:19:26,22.82,High,Anthropogenic,0.3289,0.23,0.48,0.8988,0.6935,Alert Triggered
693,64,11,126,2019-04-22 23:15:38,43.38,High,Earthquake Triggered,0.6572,0.4642,0.6258,0.1806,0.2028,Alert Triggered
694,329,8,79,2019-06-23 20:30:22,19.15,Medium,Rainfall Driven,0.9914,0.6849,0.2948,0.4805,0.6171,Post Event
695,51,20,124,2021-03-13 01:39:10,21.04,Medium,Seasonal,0.9518,0.9405,0.0897,0.8628,0.7564,Alert Triggered
696,419,15,102,2019-07-06 09:40:11,92.19,Low,Earthquake Triggered,0.5137,0.4893,0.7908,0.3304,0.6936,Manual
697,109,47,20,2020-08-01 17:19:42,78.07,Low,Anthropogenic,0.5919,0.3546,0.6259,0.947,0.7692,Post Event
698,39,4,196,2019-01-25 10:57:10,3.0,Medium,Seasonal,0.2348,0.8771,0.6022,0.0994,0.4115,Routine
699,220,47,50,2018-01-22 10:50:26,77.9,Extreme,Earthquake Triggered,0.5752,0.6782,0.0383,0.5407,0.0197,Alert Triggered
700,124,27,132,2024-01-08 07:05:43,90.91,Low,Rainfall Driven,0.7265,0.5749,0.6391,0.3548,0.6657,Routine
701,203,36,143,2018-08-06 03:46:13,58.79,Low,Seasonal,0.2886,0.7625,0.4016,0.3051,0.0945,Post Event
702,323,27,114,2020-06-09 18:42:57,85.97,Low,Anthropogenic,0.0897,0.0347,0.3464,0.2552,0.6555,Alert Triggered
703,375,28,198,2018-11-28 07:27:36,51.22,High,Seasonal,0.3769,0.9949,0.4022,0.1055,0.4904,Manual
704,144,5,67,2024-03-09 05:51:46,61.05,High,Rainfall Driven,0.9998,0.3996,0.1706,0.688,0.2829,Manual
705,265,14,135,2024-04-29 00:27:44,58.1,Low,Anthropogenic,0.7215,0.3936,0.2996,0.8382,0.15,Manual
706,270,9,8,2022-12-13 21:26:14,43.73,High,Seasonal,0.9011,0.2551,0.3529,0.6652,0.6844,Manual
707,411,33,91,2018-12-15 15:51:50,29.1,Medium,Seasonal,0.3603,0.557,0.8279,0.4308,0.2158,Alert Triggered
708,349,15,109,2024-11-13 10:22:07,82.94,Medium,Anthropogenic,0.8749,0.5104,0.2012,0.9427,0.3854,Post Event
709,323,27,114,2023-12-03 07:49:43,40.05,Medium,Rainfall Driven,0.6078,0.9516,0.4247,0.7715,0.5812,Alert Triggered
710,353,3,46,2018-04-15 15:06:57,47.95,Extreme,Rainfall Driven,0.1396,0.0158,0.1966,0.4996,0.256,Routine
711,146,5,193,2019-01-16 08:31:42,15.03,Medium,Seasonal,0.9394,0.4468,0.695,0.4404,0.3647,Post Event
712,172,39,21,2023-07-05 13:19:10,21.41,Low,Seasonal,0.1997,0.8873,0.3906,0.7701,0.1962,Manual
713,246,9,129,2023-04-16 04:46:17,2.48,Low,Earthquake Triggered,0.407,0.9548,0.5073,0.0288,0.278,Routine
714,242,17,100,2023-07-14 03:21:29,96.87,Extreme,Anthropogenic,0.4449,0.09,0.5762,0.6336,0.8224,Routine
715,384,16,197,2019-02-05 17:48:18,57.62,Extreme,Seasonal,0.4871,0.3246,0.1401,0.1028,0.4485,Routine
716,475,57,56,2023-06-18 15:26:11,62.13,Medium,Seasonal,0.5763,0.5075,0.0022,0.8643,0.9235,Alert Triggered
717,72,18,83,2023-12-08 17:10:06,74.47,Medium,Anthropogenic,0.0676,0.3227,0.6379,0.4508,0.945,Alert Triggered
718,476,22,45,2021-09-26 01:50:38,79.33,Medium,Earthquake Triggered,0.235,0.2175,0.2484,0.6805,0.7253,Alert Triggered
719,244,42,145,2023-04-12 18:04:24,46.33,Extreme,Earthquake Triggered,0.2449,0.274,0.5914,0.9447,0.9896,Post Event
720,415,9,181,2024-04-26 18:29:43,14.68,Extreme,Earthquake Triggered,0.6591,0.9938,0.9129,0.5516,0.9077,Alert Triggered
721,350,18,38,2023-03-12 12:01:33,40.03,Extreme,Rainfall Driven,0.4765,0.4081,0.8559,0.7462,0.0019,Routine
722,389,28,24,2022-02-16 10:45:51,69.54,Extreme,Rainfall Driven,0.3871,0.9099,0.6905,0.9468,0.7119,Routine
723,312,23,70,2019-09-11 15:24:39,45.31,High,Earthquake Triggered,0.9406,0.756,0.766,0.9309,0.6391,Post Event
724,151,43,151,2023-03-06 20:48:02,79.77,Low,Seasonal,0.9787,0.7703,0.9154,0.475,0.2783,Post Event
725,356,42,80,2019-01-27 20:13:19,12.39,High,Earthquake Triggered,0.6595,0.3091,0.1819,0.4062,0.0286,Alert Triggered
726,232,47,148,2020-07-10 02:29:39,37.02,High,Seasonal,0.6622,0.589,0.6994,0.8902,0.8936,Alert Triggered
727,1,54,145,2023-01-31 04:39:09,59.51,Low,Seasonal,0.6765,0.4202,0.1185,0.6041,0.1318,Post Event
728,77,47,55,2021-03-26 12:14:01,52.47,Medium,Earthquake Triggered,0.9313,0.692,0.3609,0.3346,0.3323,Post Event
729,459,55,143,2020-02-23 23:02:13,4.77,Medium,Earthquake Triggered,0.9624,0.418,0.9161,0.8597,0.8957,Routine
730,86,16,12,2020-12-14 08:28:43,39.0,Extreme,Seasonal,0.1751,0.1204,0.3551,0.0104,0.3585,Post Event
731,95,4,200,2024-05-27 17:35:35,79.16,High,Seasonal,0.0191,0.9167,0.5543,0.0607,0.8981,Manual
732,327,20,32,2024-08-24 02:30:07,43.61,Medium,Anthropogenic,0.9213,0.1007,0.1905,0.6584,0.5466,Routine
733,488,17,178,2022-03-13 21:06:35,39.44,Medium,Anthropogenic,0.7103,0.424,0.343,0.9674,0.9278,Post Event
734,389,28,24,2022-03-20 15:06:59,59.67,Medium,Anthropogenic,0.0786,0.3266,0.0646,0.3252,0.5874,Routine
735,407,21,103,2023-08-18 06:47:16,3.21,Extreme,Earthquake Triggered,0.0589,0.4579,0.2621,0.8172,0.5507,Routine
736,466,40,45,2023-03-14 08:37:20,35.67,High,Seasonal,0.9285,0.5518,0.0639,0.0704,0.0253,Manual
737,95,4,200,2020-07-31 20:48:51,29.53,High,Anthropogenic,0.1491,0.117,0.5683,0.7497,0.0935,Alert Triggered
738,88,36,117,2023-06-07 01:32:45,35.79,Medium,Earthquake Triggered,0.9127,0.0079,0.4761,0.1987,0.3761,Alert Triggered
739,405,16,122,2022-03-18 04:11:35,43.95,Low,Earthquake Triggered,0.8045,0.5696,0.497,0.1187,0.2429,Post Event
740,76,7,81,2018-05-02 21:13:17,0.57,Low,Seasonal,0.9219,0.5237,0.6711,0.5864,0.1732,Alert Triggered
741,290,18,69,2024-08-07 00:16:54,41.08,Medium,Earthquake Triggered,0.0596,0.6703,0.566,0.4046,0.0865,Post Event
742,246,9,129,2024-11-13 05:16:29,58.03,Medium,Rainfall Driven,0.5129,0.2718,0.8159,0.2059,0.0471,Post Event
743,427,53,119,2022-07-11 11:42:05,31.78,High,Rainfall Driven,0.4773,0.2025,0.801,0.8264,0.9151,Routine
744,323,27,114,2023-06-27 07:58:23,65.16,High,Anthropogenic,0.3639,0.811,0.2458,0.8719,0.5885,Alert Triggered
745,17,21,74,2023-11-12 00:42:25,98.14,Extreme,Rainfall Driven,0.4332,0.459,0.9431,0.6061,0.2362,Manual
746,71,21,149,2022-08-25 22:42:03,56.03,Low,Anthropogenic,0.8649,0.2433,0.317,0.6237,0.0592,Alert Triggered
747,140,5,186,2022-03-19 01:48:46,49.14,Medium,Seasonal,0.6876,0.2119,0.5021,0.8684,0.8848,Manual
748,453,58,52,2020-10-02 03:03:39,57.3,Extreme,Earthquake Triggered,0.6383,0.9333,0.6934,0.0336,0.3268,Manual
749,141,24,174,2019-11-07 21:39:57,20.09,Extreme,Earthquake Triggered,0.4204,0.67,0.2477,0.9049,0.759,Alert Triggered
750,365,43,169,2018-10-08 17:24:26,49.57,Medium,Anthropogenic,0.6521,0.6282,0.2374,0.9433,0.1746,Post Event
751,392,54,101,2023-11-20 13:27:19,16.62,Low,Seasonal,0.4365,0.3537,0.7936,0.59,0.2724,Post Event
752,388,43,25,2023-12-02 07:19:39,64.71,High,Seasonal,0.4943,0.5434,0.1223,0.3287,0.5869,Post Event
753,231,52,77,2020-04-26 03:17:59,24.67,Low,Rainfall Driven,0.9055,0.1921,0.4824,0.2823,0.4055,Manual
754,244,42,145,2019-02-05 12:21:58,60.94,Extreme,Anthropogenic,0.2843,0.3431,0.7642,0.0186,0.5704,Alert Triggered
755,451,41,72,2018-04-21 19:20:58,3.37,High,Earthquake Triggered,0.977,0.6801,0.0124,0.4083,0.8173,Manual
756,350,18,38,2018-06-17 17:03:46,51.25,Low,Earthquake Triggered,0.9374,0.7397,0.2324,0.8772,0.5811,Manual
757,317,51,95,2022-03-02 03:29:51,54.01,High,Anthropogenic,0.9367,0.0535,0.6212,0.1488,0.615,Alert Triggered
758,432,24,50,2019-12-01 15:09:34,15.25,Low,Earthquake Triggered,0.0044,0.1482,0.1272,0.2541,0.1629,Manual
759,60,36,110,2024-09-08 14:30:27,57.95,Medium,Seasonal,0.6396,0.4697,0.34,0.1633,0.0244,Post Event
760,209,48,163,2022-05-07 16:23:21,10.98,Extreme,Seasonal,0.1365,0.5716,0.764,0.8719,0.1568,Routine
761,388,43,25,2023-04-04 17:46:27,63.67,Extreme,Seasonal,0.6109,0.7845,0.4075,0.5223,0.1794,Manual
762,314,31,119,2019-09-23 07:28:58,27.5,Low,Anthropogenic,0.39,0.6093,0.3617,0.4101,0.3549,Manual
763,230,59,142,2018-03-28 19:25:58,56.51,Medium,Earthquake Triggered,0.2648,0.1603,0.7265,0.4625,0.4321,Manual
764,207,34,196,2024-07-02 22:55:53,32.9,Medium,Earthquake Triggered,0.2235,0.7926,0.9911,0.3659,0.3357,Manual
765,127,21,175,2021-01-19 18:42:15,50.07,Low,Anthropogenic,0.3518,0.0903,0.5071,0.4312,0.1025,Manual
766,210,17,40,2022-07-24 20:41:41,10.56,Medium,Rainfall Driven,0.6521,0.5536,0.3314,0.982,0.1129,Routine
767,476,22,45,2022-02-09 16:36:29,72.11,Medium,Anthropogenic,0.1338,0.1719,0.6829,0.3291,0.8821,Post Event
768,460,49,200,2020-02-08 19:05:49,29.14,Medium,Seasonal,0.5499,0.3839,0.8868,0.7256,0.1861,Post Event
769,48,10,190,2020-11-09 10:22:00,96.53,Low,Seasonal,0.3167,0.124,0.6596,0.59,0.9162,Manual
770,327,20,32,2023-11-24 05:00:50,51.95,Extreme,Seasonal,0.2391,0.1769,0.7334,0.3094,0.2037,Alert Triggered
771,197,62,11,2021-12-28 02:41:45,81.26,Medium,Seasonal,0.2803,0.6626,0.6282,0.8644,0.5492,Manual
772,168,14,106,2018-12-16 03:23:54,93.17,Medium,Earthquake Triggered,0.6864,0.6477,0.6283,0.3373,0.9354,Routine
773,483,39,138,2024-08-11 00:06:51,21.12,Extreme,Earthquake Triggered,0.8957,0.079,0.3736,0.6968,0.1613,Post Event
774,362,55,112,2022-07-11 01:48:46,29.71,Low,Anthropogenic,0.7884,0.5465,0.1545,0.7311,0.1152,Alert Triggered
775,213,8,164,2019-12-22 04:38:51,96.19,Extreme,Earthquake Triggered,0.7529,0.9857,0.1986,0.8467,0.4388,Alert Triggered
776,32,43,98,2019-12-19 05:32:42,65.0,Low,Seasonal,0.5116,0.028,0.3214,0.3639,0.5083,Post Event
777,450,35,97,2022-03-17 00:13:46,21.03,Extreme,Rainfall Driven,0.129,0.6474,0.1543,0.4623,0.1923,Post Event
778,228,36,84,2024-05-01 22:32:37,50.07,Extreme,Rainfall Driven,0.9205,0.0312,0.0689,0.0557,0.739,Alert Triggered
779,174,33,3,2019-04-18 01:21:57,21.91,High,Earthquake Triggered,0.6304,0.9904,0.3717,0.0967,0.8792,Alert Triggered
780,275,43,172,2019-07-09 14:09:50,40.41,Medium,Anthropogenic,0.896,0.0609,0.5966,0.2341,0.2733,Routine
781,480,56,126,2021-12-26 06:54:16,20.24,High,Seasonal,0.8003,0.5412,0.5241,0.1567,0.8435,Alert Triggered
782,250,11,109,2020-02-19 19:34:47,0.71,High,Seasonal,0.7858,0.7832,0.7009,0.5079,0.8875,Alert Triggered
783,410,11,6,2019-08-21 00:39:17,13.79,Medium,Seasonal,0.9608,0.1147,0.63,0.3041,0.0437,Alert Triggered
784,29,60,186,2020-02-15 13:13:52,50.69,Low,Seasonal,0.2417,0.0159,0.7216,0.2649,0.9272,Post Event
785,167,44,187,2019-09-15 17:39:12,1.57,Extreme,Anthropogenic,0.9969,0.6463,0.086,0.2993,0.7584,Manual
786,460,49,200,2022-12-02 01:34:29,46.36,Low,Rainfall Driven,0.7988,0.2286,0.4841,0.3796,0.752,Routine
787,246,9,129,2020-11-25 15:22:06,25.83,High,Seasonal,0.2695,0.7362,0.3993,0.3745,0.0021,Manual
788,392,54,101,2019-03-30 17:35:30,10.31,High,Anthropogenic,0.6406,0.6455,0.0423,0.1697,0.2533,Routine
789,101,61,146,2021-10-13 18:33:46,51.68,High,Anthropogenic,0.7415,0.6743,0.1655,0.2811,0.6996,Alert Triggered
790,459,55,143,2023-01-28 12:50:47,5.51,Medium,Seasonal,0.9357,0.838,0.7458,0.1734,0.6148,Routine
791,277,10,116,2020-11-16 08:26:36,60.16,Low,Rainfall Driven,0.6116,0.7587,0.5054,0.9304,0.382,Routine
792,75,15,133,2019-10-22 23:54:46,36.97,High,Seasonal,0.9713,0.5609,0.3297,0.937,0.8046,Post Event
793,90,62,16,2023-05-10 16:42:52,6.3,Medium,Seasonal,0.609,0.2313,0.9171,0.8846,0.8826,Manual
794,212,16,133,2020-09-07 01:49:53,95.14,Extreme,Earthquake Triggered,0.7365,0.1312,0.6344,0.0601,0.0259,Post Event
795,261,20,77,2019-10-04 03:27:45,92.99,Extreme,Earthquake Triggered,0.7504,0.8976,0.3791,0.422,0.9559,Routine
796,267,8,2,2018-02-01 19:14:52,83.4,Extreme,Seasonal,0.5837,0.4253,0.614,0.2147,0.4258,Post Event
797,317,51,95,2024-05-22 08:07:10,89.25,Low,Seasonal,0.2765,0.4412,0.1481,0.1654,0.5468,Manual
798,469,21,172,2019-09-01 13:36:58,65.61,Medium,Anthropogenic,0.6413,0.434,0.1057,0.1103,0.7626,Alert Triggered
799,247,49,4,2018-08-06 09:31:41,34.18,Extreme,Earthquake Triggered,0.2821,0.9273,0.2916,0.6095,0.4216,Manual
800,289,31,68,2019-09-17 05:39:09,68.44,Low,Rainfall Driven,0.4667,0.9298,0.1262,0.4641,0.7021,Post Event
801,89,1,105,2022-10-08 10:28:27,9.3,Low,Rainfall Driven,0.4446,0.4092,0.5787,0.1172,0.0123,Alert Triggered
802,208,34,44,2024-06-30 18:26:55,18.51,Extreme,Seasonal,0.7675,0.5002,0.5488,0.2392,0.0525,Alert Triggered
803,127,21,175,2020-12-24 09:54:09,89.81,Extreme,Earthquake Triggered,0.663,0.5892,0.4187,0.5722,0.0149,Routine
804,303,32,153,2021-06-24 00:14:31,24.51,High,Anthropogenic,0.0201,0.2367,0.5882,0.2436,0.6816,Routine
805,329,8,79,2024-07-13 08:36:00,35.31,Medium,Anthropogenic,0.1402,0.4375,0.0483,0.565,0.5662,Alert Triggered
806,340,31,90,2019-02-07 06:15:20,80.36,Medium,Seasonal,0.8078,0.1532,0.4753,0.173,0.0974,Routine
807,380,28,37,2024-01-27 22:58:41,5.9,Low,Earthquake Triggered,0.8561,0.0778,0.9369,0.7413,0.2845,Alert Triggered
808,489,48,54,2021-06-30 21:35:08,7.54,Extreme,Earthquake Triggered,0.4592,0.5665,0.2399,0.039,0.9506,Manual
809,271,46,195,2022-07-03 17:13:22,79.59,Extreme,Seasonal,0.3019,0.5503,0.9516,0.7699,0.0277,Post Event
810,250,11,109,2021-01-08 16:12:15,28.96,Low,Rainfall Driven,0.6683,0.3707,0.8683,0.5012,0.6364,Routine
811,199,1,173,2021-08-18 02:01:01,21.98,Extreme,Seasonal,0.3798,0.5801,0.0298,0.9437,0.2266,Routine
812,18,60,192,2018-03-08 00:12:21,93.26,Extreme,Anthropogenic,0.9476,0.8743,0.6427,0.0957,0.6213,Post Event
813,436,18,32,2018-04-24 08:12:00,94.14,Low,Anthropogenic,0.7338,0.6228,0.661,0.1783,0.7338,Alert Triggered
814,156,3,92,2020-12-28 05:31:31,68.75,Low,Seasonal,0.5377,0.4735,0.8843,0.4502,0.9144,Alert Triggered
815,238,31,6,2024-03-24 23:30:00,12.17,Extreme,Seasonal,0.3424,0.7393,0.9412,0.3174,0.2324,Manual
816,250,11,109,2022-12-21 16:11:54,46.46,High,Rainfall Driven,0.3041,0.384,0.6727,0.0645,0.7529,Post Event
817,262,52,10,2018-06-16 06:09:23,85.08,High,Anthropogenic,0.0734,0.3551,0.8539,0.2845,0.0879,Routine
818,127,21,175,2023-06-23 10:04:50,24.7,Low,Seasonal,0.6721,0.7689,0.0134,0.7578,0.389,Post Event
819,194,8,67,2023-11-07 16:30:23,62.71,Extreme,Rainfall Driven,0.6419,0.1773,0.9861,0.4171,0.5289,Routine
820,438,41,161,2022-03-17 01:58:58,64.9,Extreme,Rainfall Driven,0.0132,0.8954,0.0094,0.3681,0.529,Post Event
821,451,41,72,2021-08-04 03:59:22,87.39,Medium,Rainfall Driven,0.1202,0.6425,0.9326,0.338,0.7283,Routine
822,315,31,188,2018-11-29 13:50:41,84.39,Low,Seasonal,0.4619,0.7137,0.1958,0.8649,0.918,Post Event
823,367,29,105,2023-02-17 18:36:27,96.6,Low,Earthquake Triggered,0.0911,0.6795,0.382,0.7392,0.6633,Alert Triggered
824,456,7,31,2021-07-24 23:03:05,8.78,Low,Anthropogenic,0.6662,0.6891,0.4468,0.0914,0.8212,Manual
825,419,15,102,2022-01-03 07:38:03,73.52,Medium,Anthropogenic,0.1346,0.4425,0.4532,0.7985,0.7395,Post Event
826,132,29,71,2021-07-29 08:56:12,51.27,Extreme,Earthquake Triggered,0.7745,0.4469,0.0507,0.6524,0.7979,Post Event
827,329,8,79,2024-05-13 08:54:06,99.05,High,Anthropogenic,0.7756,0.8878,0.5377,0.4849,0.5577,Post Event
828,173,36,67,2019-07-11 14:40:24,45.11,Low,Rainfall Driven,0.8015,0.9451,0.0544,0.1206,0.0202,Routine
829,472,50,52,2022-08-16 14:25:20,32.3,Extreme,Seasonal,0.635,0.5787,0.1403,0.5335,0.0733,Alert Triggered
830,278,33,104,2020-02-08 14:26:41,38.64,Medium,Seasonal,0.0023,0.3357,0.1071,0.6372,0.4209,Manual
831,442,7,4,2024-05-07 19:54:16,88.72,High,Earthquake Triggered,0.0716,0.1364,0.2172,0.991,0.7969,Manual
832,110,13,105,2019-12-17 23:17:52,98.69,Low,Earthquake Triggered,0.3124,0.7972,0.2508,0.7068,0.3395,Post Event
833,199,1,173,2018-10-25 02:24:11,71.09,High,Rainfall Driven,0.6163,0.5595,0.2086,0.3823,0.2547,Manual
834,179,11,166,2024-09-14 04:40:23,64.47,Medium,Seasonal,0.4656,0.2642,0.5188,0.1235,0.9862,Alert Triggered
835,381,58,43,2021-08-19 14:59:06,63.77,Extreme,Earthquake Triggered,0.9214,0.2597,0.7599,0.5398,0.1378,Post Event
836,215,22,21,2018-12-28 16:35:48,65.58,High,Earthquake Triggered,0.0715,0.8183,0.3916,0.9677,0.8584,Manual
837,433,62,93,2023-07-08 23:25:33,90.84,Low,Rainfall Driven,0.6042,0.4064,0.3765,0.6215,0.146,Routine
838,447,12,2,2019-09-30 13:16:43,46.27,Extreme,Earthquake Triggered,0.3403,0.6883,0.9606,0.9295,0.5953,Alert Triggered
839,157,27,176,2018-04-24 14:54:17,25.76,Medium,Earthquake Triggered,0.2311,0.7306,0.1273,0.7415,0.8478,Alert Triggered
840,437,26,50,2018-01-28 04:35:42,15.28,Low,Earthquake Triggered,0.447,0.0827,0.0878,0.6457,0.9323,Manual
841,415,9,181,2020-05-31 22:30:57,19.97,Low,Anthropogenic,0.7149,0.2661,0.2914,0.7265,0.7814,Alert Triggered
842,464,31,41,2022-01-07 14:47:20,87.9,Medium,Seasonal,0.6876,0.8111,0.0047,0.658,0.8039,Alert Triggered
843,298,41,166,2020-02-18 18:18:02,47.07,Extreme,Seasonal,0.9599,0.7534,0.6789,0.5222,0.0903,Routine
844,6,1,28,2024-11-14 17:23:26,5.06,High,Earthquake Triggered,0.851,0.9358,0.3946,0.4677,0.9257,Post Event
845,375,28,198,2023-07-26 17:26:17,84.32,High,Earthquake Triggered,0.5631,0.5636,0.045,0.6201,0.6669,Post Event
846,180,62,104,2019-10-10 15:11:00,64.08,High,Seasonal,0.0876,0.7698,0.9786,0.3042,0.6203,Manual
847,216,25,198,2022-05-08 21:41:32,81.58,High,Anthropogenic,0.4264,0.8292,0.4408,1.0,0.2076,Post Event
848,15,17,192,2023-06-12 16:23:53,6.71,Medium,Seasonal,0.2497,0.557,0.0509,0.7226,0.3076,Alert Triggered
849,252,46,116,2024-12-12 12:15:41,92.11,Extreme,Seasonal,0.8228,0.576,0.8797,0.883,0.0186,Manual
850,228,36,84,2018-11-12 01:56:37,21.71,Low,Seasonal,0.0286,0.5721,0.0925,0.7002,0.6849,Routine
851,2,16,176,2021-05-09 09:07:29,37.73,Extreme,Rainfall Driven,0.901,0.1191,0.0087,0.6484,0.8837,Post Event
852,124,27,132,2019-12-15 16:39:21,30.09,Extreme,Earthquake Triggered,0.0875,0.8072,0.7153,0.3273,0.2924,Alert Triggered
853,70,32,37,2022-06-01 04:16:34,81.62,Low,Rainfall Driven,0.8927,0.5936,0.1757,0.8907,0.3059,Routine
854,389,28,24,2024-09-23 10:09:03,10.31,High,Anthropogenic,0.0749,0.1608,0.6421,0.2386,0.2732,Manual
855,146,5,193,2019-09-24 05:39:38,74.33,Extreme,Rainfall Driven,0.4255,0.9357,0.2919,0.0821,0.1231,Alert Triggered
856,75,15,133,2023-10-18 21:56:00,25.06,High,Anthropogenic,0.4525,0.5517,0.1843,0.0966,0.7936,Routine
857,309,40,195,2020-01-08 18:26:25,4.58,High,Earthquake Triggered,0.0205,0.3092,0.7088,0.4442,0.9589,Routine
858,141,24,174,2019-12-27 09:21:21,23.75,Extreme,Anthropogenic,0.783,0.919,0.2142,0.942,0.5607,Routine
859,71,21,149,2023-03-22 06:23:54,36.62,Low,Seasonal,0.2814,0.0272,0.7249,0.4047,0.4881,Post Event
860,435,55,174,2018-08-17 16:11:05,32.14,High,Seasonal,0.0062,0.7042,0.001,0.6876,0.4028,Manual
861,499,9,137,2024-08-31 02:01:10,59.31,High,Rainfall Driven,0.355,0.5487,0.851,0.0698,0.343,Routine
862,224,56,9,2018-09-07 19:04:31,44.27,Medium,Seasonal,0.1864,0.0476,0.1545,0.0446,0.2486,Routine
863,70,32,37,2023-05-19 20:36:15,93.86,High,Seasonal,0.3958,0.6246,0.5167,0.2836,0.1122,Routine
864,431,6,167,2020-12-04 14:38:00,99.01,Low,Seasonal,0.794,0.6812,0.0403,0.3501,0.1175,Routine
865,172,39,21,2020-12-21 11:36:01,75.68,Low,Rainfall Driven,0.7322,0.7888,0.3303,0.3266,0.084,Routine
866,494,56,85,2023-07-23 02:11:55,93.29,Low,Anthropogenic,0.8845,0.9541,0.5391,0.3215,0.9288,Post Event
867,308,8,39,2018-10-20 16:52:17,58.23,High,Seasonal,0.4018,0.5644,0.0572,0.8917,0.7201,Manual
868,90,62,16,2018-08-11 18:52:44,13.92,Low,Rainfall Driven,0.4507,0.9139,0.1672,0.3236,0.7636,Routine
869,195,6,103,2022-12-30 18:53:00,90.12,Medium,Anthropogenic,0.2508,0.5739,0.1002,0.7421,0.1775,Alert Triggered
870,410,11,6,2018-07-30 05:28:07,62.09,Medium,Seasonal,0.0833,0.1996,0.3845,0.1506,0.0471,Alert Triggered
871,394,62,191,2023-03-03 18:49:31,38.05,High,Rainfall Driven,0.1512,0.0041,0.4743,0.8884,0.7414,Manual
872,356,42,80,2024-11-25 09:16:22,23.74,High,Anthropogenic,0.0998,0.3192,0.4754,0.8373,0.1626,Alert Triggered
873,492,16,123,2020-09-04 17:16:35,49.23,Extreme,Earthquake Triggered,0.6732,0.2566,0.7736,0.4063,0.0319,Manual
874,118,39,175,2019-08-22 18:37:24,54.13,Medium,Rainfall Driven,0.0728,0.4872,0.6779,0.467,0.7566,Routine
875,178,33,165,2021-08-12 06:16:19,15.45,High,Rainfall Driven,0.4722,0.0055,0.6475,0.0109,0.582,Routine
876,211,39,60,2021-03-12 01:52:04,24.03,High,Seasonal,0.9253,0.2232,0.8656,0.1813,0.4622,Manual
877,13,31,50,2024-02-17 21:22:48,45.14,High,Earthquake Triggered,0.8435,0.8897,0.5583,0.3128,0.3589,Manual
878,392,54,101,2022-09-07 17:05:17,23.64,High,Rainfall Driven,0.6743,0.645,0.0451,0.1674,0.6797,Post Event
879,99,18,47,2023-04-23 00:39:31,88.38,Medium,Rainfall Driven,0.3238,0.2616,0.4593,0.0397,0.0653,Routine
880,370,41,82,2019-09-20 20:25:08,38.57,Extreme,Earthquake Triggered,0.9738,0.9454,0.8192,0.6757,0.3943,Manual
881,155,34,28,2023-04-22 06:43:16,74.47,Low,Earthquake Triggered,0.0383,0.918,0.8857,0.4997,0.3042,Alert Triggered
882,287,12,136,2022-03-20 01:28:19,20.2,Low,Seasonal,0.2457,0.4581,0.6866,0.5875,0.3108,Alert Triggered
883,166,39,23,2023-05-08 03:33:53,49.19,Extreme,Rainfall Driven,0.8015,0.9173,0.6007,0.5303,0.014,Manual
884,480,56,126,2022-10-20 10:36:40,54.07,Extreme,Seasonal,0.6811,0.3158,0.4714,0.7963,0.626,Alert Triggered
885,19,30,70,2024-07-06 22:11:15,32.61,Extreme,Seasonal,0.6464,0.779,0.4383,0.0266,0.9804,Manual
886,37,17,142,2024-12-19 04:13:27,49.56,Medium,Rainfall Driven,0.0722,0.3489,0.0168,0.6839,0.7243,Routine
887,160,34,57,2023-07-28 00:47:42,16.07,Low,Seasonal,0.0114,0.7158,0.6826,0.2313,0.0207,Manual
888,78,21,36,2018-12-19 22:53:29,13.73,Extreme,Anthropogenic,0.7732,0.4667,0.3662,0.7175,0.5629,Routine
889,130,31,14,2018-12-11 23:44:07,1.12,Medium,Earthquake Triggered,0.2546,0.2415,0.3776,0.0909,0.8633,Post Event
890,424,17,97,2023-06-10 10:14:44,41.03,Extreme,Seasonal,0.2813,0.4229,0.9683,0.6004,0.1959,Manual
891,163,6,25,2024-04-18 15:03:05,24.62,High,Earthquake Triggered,0.5428,0.6961,0.8117,0.7001,0.6576,Manual
892,468,11,65,2022-09-28 08:00:39,67.12,Medium,Rainfall Driven,0.5852,0.4076,0.8338,0.7276,0.7121,Manual
893,326,3,82,2020-02-20 19:32:13,83.17,High,Rainfall Driven,0.9058,0.4008,0.8619,0.3858,0.5538,Alert Triggered
894,477,40,195,2019-02-19 21:09:08,23.78,High,Seasonal,0.7295,0.7386,0.8356,0.4483,0.1178,Alert Triggered
