prediction_id,slope_id,district_id,state_id,model_type,model_version,prediction_datetime,valid_until,landslide_probability,risk_level,confidence,forecast_horizon_h,rainfall_contribution,soil_contribution,terrain_contribution,seismic_contribution,deformation_contribution,status
565,297,55,187,Seismic SVM,v3.2,2022-04-02 21:35:46,2022-04-02 15:00:00,0.868,Extreme,0.951,24,0.4818,0.6613,0.6487,0.8674,0.0014,Archived
566,358,52,196,Seismic SVM,v4.8,2023-03-04 09:43:47,2023-03-04 14:00:00,0.8721,Extreme,0.753,48,0.0913,0.4582,0.7184,0.4549,0.9004,Superseded
567,247,49,4,Seismic SVM,v1.9,2018-11-26 10:13:17,2018-11-26 20:00:00,0.203,Low,0.788,12,0.1856,0.8651,0.1987,0.6883,0.7168,Archived
568,421,51,53,Environmental RF,v1.3,2020-01-14 08:34:11,2020-01-14 23:00:00,0.4105,Medium,0.719,72,0.7236,0.6683,0.6628,0.5409,0.0549,Superseded
569,127,21,175,Fusion XGBoost,v4.8,2018-05-05 16:24:21,2018-05-05 11:00:00,0.1354,Low,0.83,12,0.67,0.9547,0.4436,0.9933,0.1868,Superseded
570,69,58,174,Fusion XGBoost,v1.0,2018-07-15 22:23:27,2018-07-15 23:00:00,0.0175,Low,0.788,24,0.5291,0.5247,0.0049,0.1638,0.073,Superseded
571,261,20,77,Satellite CNN,v5.9,2021-07-02 06:41:12,2021-07-02 17:00:00,0.743,High,0.606,6,0.008,0.7525,0.0461,0.8607,0.5021,Archived
572,180,62,104,Sensor LSTM,v2.0,2018-03-06 17:31:22,2018-03-06 16:00:00,0.8782,Extreme,0.788,24,0.2574,0.2407,0.2467,0.4192,0.8646,Superseded
573,428,54,131,Fusion XGBoost,v3.5,2020-11-21 16:38:28,2020-11-21 21:00:00,0.6244,High,0.95,48,0.6612,0.2226,0.9736,0.9078,0.4816,Archived
574,282,32,188,Satellite CNN,v1.5,2021-05-09 23:18:13,2021-05-09 19:00:00,0.242,Low,0.617,24,0.6643,0.3311,0.2848,0.8917,0.0095,Archived
575,20,55,164,Sensor LSTM,v5.4,2019-06-12 02:02:37,2019-06-12 23:00:00,0.8263,Extreme,0.718,6,0.9531,0.4691,0.8292,0.2911,0.9945,Active
576,207,34,196,Sensor LSTM,v3.1,2024-09-19 12:25:29,2024-09-19 03:00:00,0.1341,Low,0.634,48,0.462,0.2335,0.2675,0.012,0.8151,Superseded
577,487,39,149,Sensor LSTM,v2.3,2022-12-15 12:44:37,2022-12-15 06:00:00,0.739,High,0.91,6,0.2388,0.0377,0.6231,0.1957,0.7394,Active
578,436,18,32,Sensor LSTM,v5.5,2024-06-21 20:13:54,2024-06-21 09:00:00,0.5229,Medium,0.94,12,0.2271,0.2292,0.4775,0.4017,0.2334,Archived
579,288,37,188,Fusion XGBoost,v3.6,2022-12-25 09:21:07,2022-12-25 03:00:00,0.8604,Extreme,0.776,6,0.9148,0.4465,0.9031,0.9998,0.5766,Superseded
580,171,46,190,Environmental RF,v4.6,2019-02-04 12:28:18,2019-02-04 07:00:00,0.5407,Medium,0.723,24,0.0187,0.9532,0.8372,0.5283,0.6709,Active
581,182,2,52,Environmental RF,v3.0,2022-04-22 00:42:17,2022-04-22 05:00:00,0.7577,High,0.921,72,0.3479,0.3566,0.095,0.8297,0.5132,Archived
582,368,31,184,Sensor LSTM,v3.5,2019-07-07 10:12:58,2019-07-07 15:00:00,0.2807,Low,0.623,6,0.6096,0.8655,0.6137,0.8166,0.7321,Archived
583,164,2,118,Environmental RF,v5.3,2019-03-12 08:29:43,2019-03-12 20:00:00,0.4232,Medium,0.795,24,0.3358,0.1607,0.6508,0.4267,0.4054,Superseded
584,458,31,60,Satellite CNN,v5.2,2019-01-20 23:39:57,2019-01-20 17:00:00,0.812,Extreme,0.546,12,0.5582,0.4836,0.5759,0.3404,0.5719,Superseded
585,420,62,159,Seismic SVM,v5.8,2020-11-03 15:36:10,2020-11-03 21:00:00,0.4708,Medium,0.933,24,0.862,0.6975,0.6503,0.0943,0.5481,Archived
586,308,8,39,Sensor LSTM,v2.2,2020-05-06 05:08:30,2020-05-06 08:00:00,0.1167,Low,0.843,48,0.9142,0.3256,0.1186,0.0081,0.7441,Archived
587,189,17,57,Sensor LSTM,v2.5,2018-01-03 20:33:15,2018-01-03 05:00:00,0.7497,High,0.778,24,0.4472,0.9517,0.9865,0.7478,0.0789,Active
588,242,17,100,Seismic SVM,v5.6,2022-01-04 23:43:31,2022-01-04 07:00:00,0.6938,High,0.833,48,0.47,0.3286,0.2345,0.6294,0.1178,Active
589,500,17,30,Seismic SVM,v5.3,2021-11-15 20:57:05,2021-11-15 21:00:00,0.4918,Medium,0.854,6,0.9252,0.1984,0.0919,0.7366,0.2138,Archived
590,1,54,145,Seismic SVM,v4.3,2019-01-13 13:57:27,2019-01-13 06:00:00,0.5267,Medium,0.765,6,0.8264,0.1795,0.1609,0.0136,0.215,Superseded
591,80,56,146,Sensor LSTM,v4.5,2022-10-08 01:41:31,2022-10-08 06:00:00,0.1632,Low,0.509,24,0.1288,0.6927,0.1773,0.3269,0.2947,Superseded
592,255,6,154,Seismic SVM,v2.5,2021-12-18 19:29:52,2021-12-18 14:00:00,0.0815,Low,0.654,24,0.2685,0.9124,0.2365,0.3211,0.517,Archived
593,432,24,50,Environmental RF,v4.8,2023-04-11 08:38:37,2023-04-11 00:00:00,0.4839,Medium,0.912,6,0.6261,0.8124,0.7836,0.2636,0.1206,Active
594,43,55,112,Sensor LSTM,v4.2,2021-10-07 19:25:06,2021-10-07 04:00:00,0.9393,Extreme,0.813,12,0.2344,0.8991,0.3389,0.2148,0.9532,Archived
595,402,22,111,Fusion XGBoost,v2.4,2018-11-21 08:12:47,2018-11-21 01:00:00,0.5571,Medium,0.853,72,0.1211,0.8348,0.9786,0.5432,0.3632,Active
596,193,62,66,Environmental RF,v2.3,2019-09-28 16:23:49,2019-09-28 05:00:00,0.4137,Medium,0.898,48,0.8001,0.423,0.2694,0.2549,0.3428,Superseded
597,85,33,93,Sensor LSTM,v4.9,2023-06-08 03:46:33,2023-06-08 07:00:00,0.8904,Extreme,0.977,12,0.4415,0.9191,0.0917,0.758,0.5476,Superseded
598,281,58,179,Environmental RF,v3.0,2021-03-15 17:33:49,2021-03-15 07:00:00,0.2139,Low,0.726,24,0.0499,0.9415,0.9346,0.2745,0.5581,Active
599,306,45,33,Fusion XGBoost,v5.3,2020-08-22 21:37:10,2020-08-22 07:00:00,0.2924,Low,0.889,6,0.9387,0.7733,0.0187,0.0055,0.1986,Superseded
600,201,13,38,Sensor LSTM,v2.1,2022-03-03 01:53:07,2022-03-03 15:00:00,0.5819,Medium,0.857,72,0.448,0.7945,0.703,0.7486,0.3439,Superseded
601,44,60,20,Satellite CNN,v5.9,2023-04-13 09:15:45,2023-04-13 14:00:00,0.4138,Medium,0.537,12,0.2103,0.7835,0.6026,0.3674,0.9819,Archived
602,380,28,37,Seismic SVM,v5.0,2023-09-11 09:46:55,2023-09-11 22:00:00,0.0213,Low,0.529,48,0.6506,0.9782,0.9783,0.2471,0.8627,Archived
603,411,33,91,Fusion XGBoost,v1.8,2020-07-04 10:36:01,2020-07-04 07:00:00,0.6286,High,0.913,48,0.9559,0.6075,0.9607,0.9071,0.1504,Active
604,160,34,57,Environmental RF,v1.3,2023-05-01 18:22:52,2023-05-01 23:00:00,0.1779,Low,0.606,6,0.5736,0.5481,0.1163,0.8152,0.6297,Active
605,430,62,154,Satellite CNN,v1.8,2020-10-16 16:12:44,2020-10-16 03:00:00,0.8915,Extreme,0.603,48,0.686,0.4086,0.0433,0.1671,0.6844,Superseded
606,363,8,39,Satellite CNN,v1.7,2023-06-09 09:09:27,2023-06-09 16:00:00,0.2569,Low,0.747,12,0.7054,0.5595,0.5951,0.8465,0.5856,Archived
607,331,24,4,Fusion XGBoost,v3.3,2021-09-22 17:37:43,2021-09-22 17:00:00,0.6376,High,0.58,24,0.8651,0.6916,0.7196,0.869,0.7767,Archived
608,398,46,16,Fusion XGBoost,v5.2,2018-01-29 23:39:10,2018-01-29 11:00:00,0.7146,High,0.963,6,0.3294,0.4065,0.7973,0.5998,0.8142,Active
609,496,32,103,Environmental RF,v1.4,2023-04-24 19:59:47,2023-04-24 09:00:00,0.6362,High,0.628,6,0.4437,0.456,0.0451,0.239,0.5466,Superseded
610,215,22,21,Environmental RF,v1.0,2020-06-01 07:27:08,2020-06-01 12:00:00,0.9053,Extreme,0.83,6,0.2826,0.1382,0.3271,0.5493,0.891,Archived
611,44,60,20,Environmental RF,v2.0,2024-04-16 02:35:19,2024-04-16 12:00:00,0.2516,Low,0.805,48,0.4364,0.0623,0.0874,0.9518,0.1642,Archived
612,389,28,24,Seismic SVM,v5.4,2021-09-01 15:42:12,2021-09-01 09:00:00,0.8969,Extreme,0.543,24,0.592,0.4853,0.99,0.496,0.9567,Active
613,159,55,66,Fusion XGBoost,v2.5,2018-09-09 10:50:01,2018-09-09 20:00:00,0.3792,Low,0.542,6,0.0402,0.6119,0.5668,0.0798,0.8118,Active
614,80,56,146,Satellite CNN,v2.4,2024-08-10 13:23:29,2024-08-10 19:00:00,0.0975,Low,0.748,24,0.6291,0.2867,0.9723,0.7295,0.4687,Archived
615,442,7,4,Sensor LSTM,v3.0,2024-01-17 19:50:42,2024-01-17 11:00:00,0.2417,Low,0.511,48,0.4281,0.305,0.067,0.3421,0.4691,Superseded
616,339,14,40,Fusion XGBoost,v1.4,2023-04-19 12:55:06,2023-04-19 00:00:00,0.4024,Medium,0.597,48,0.542,0.9442,0.5664,0.8516,0.0267,Active
617,232,47,148,Sensor LSTM,v5.9,2024-07-25 04:07:03,2024-07-25 15:00:00,0.3699,Low,0.746,24,0.8917,0.8501,0.6032,0.0698,0.6775,Superseded
618,291,54,18,Satellite CNN,v1.7,2024-06-19 04:19:15,2024-06-19 00:00:00,0.4875,Medium,0.868,48,0.4981,0.8769,0.8824,0.5549,0.2556,Active
619,195,6,103,Fusion XGBoost,v4.3,2023-02-03 15:30:21,2023-02-03 11:00:00,0.1132,Low,0.94,6,0.9756,0.1944,0.2724,0.6736,0.7494,Superseded
620,47,61,97,Sensor LSTM,v2.0,2024-05-14 21:24:55,2024-05-14 05:00:00,0.9795,Extreme,0.524,24,0.9977,0.9762,0.692,0.8364,0.1025,Superseded
621,276,62,104,Fusion XGBoost,v2.5,2022-07-19 05:25:01,2022-07-19 14:00:00,0.9884,Extreme,0.6,48,0.2469,0.9174,0.9534,0.8601,0.0438,Archived
622,240,19,167,Fusion XGBoost,v1.6,2021-11-27 07:59:03,2021-11-27 15:00:00,0.7045,High,0.901,48,0.0634,0.589,0.9233,0.6135,0.0872,Archived
623,161,24,76,Environmental RF,v2.3,2019-01-20 16:58:04,2019-01-20 13:00:00,0.5626,Medium,0.932,6,0.3666,0.58,0.3909,0.8029,0.5247,Active
624,134,20,34,Environmental RF,v4.8,2023-02-11 21:50:16,2023-02-11 08:00:00,0.1921,Low,0.505,48,0.9549,0.7528,0.5965,0.9837,0.8147,Superseded
625,163,6,25,Satellite CNN,v4.6,2021-01-30 14:51:30,2021-01-30 03:00:00,0.1221,Low,0.504,12,0.5523,0.7818,0.7552,0.0977,0.6074,Superseded
626,324,43,179,Environmental RF,v4.4,2021-04-26 18:41:19,2021-04-26 17:00:00,0.7391,High,0.555,12,0.2565,0.0278,0.0002,0.4172,0.8841,Active
627,40,32,5,Satellite CNN,v4.5,2022-04-25 06:53:17,2022-04-25 13:00:00,0.478,Medium,0.629,48,0.7079,0.2116,0.2458,0.5268,0.4837,Superseded
628,481,6,110,Fusion XGBoost,v2.0,2022-02-04 21:51:34,2022-02-04 02:00:00,0.092,Low,0.543,24,0.0115,0.0345,0.7129,0.567,0.7046,Active
629,290,18,69,Sensor LSTM,v1.0,2022-12-10 11:22:33,2022-12-10 03:00:00,0.0875,Low,0.596,48,0.5802,0.273,0.4934,0.9521,0.6033,Active
630,261,20,77,Seismic SVM,v1.3,2020-10-10 02:14:02,2020-10-10 15:00:00,0.3048,Low,0.743,48,0.5367,0.0024,0.8452,0.1309,0.7912,Archived
631,385,6,118,Fusion XGBoost,v2.3,2019-10-16 13:12:59,2019-10-16 14:00:00,0.288,Low,0.648,72,0.2647,0.9054,0.563,0.221,0.6601,Archived
632,196,48,62,Environmental RF,v1.3,2023-03-03 01:28:31,2023-03-03 05:00:00,0.6396,High,0.664,72,0.7108,0.3451,0.855,0.6799,0.8412,Active
633,469,21,172,Environmental RF,v5.9,2024-12-04 14:18:57,2024-12-04 06:00:00,0.5667,Medium,0.606,6,0.1168,0.3402,0.301,0.9978,0.4399,Active
634,58,19,107,Fusion XGBoost,v4.0,2021-04-02 20:13:25,2021-04-02 17:00:00,0.972,Extreme,0.8,48,0.7197,0.5806,0.238,0.9981,0.1427,Superseded
635,315,31,188,Sensor LSTM,v4.0,2024-09-27 05:26:49,2024-09-27 00:00:00,0.081,Low,0.685,72,0.7894,0.9888,0.5345,0.2458,0.614,Archived
636,211,39,60,Satellite CNN,v3.1,2018-10-01 20:53:45,2018-10-01 05:00:00,0.4131,Medium,0.526,24,0.0066,0.3855,0.2765,0.1759,0.274,Superseded
637,459,55,143,Seismic SVM,v4.7,2022-12-08 01:37:26,2022-12-08 21:00:00,0.3537,Low,0.569,48,0.6946,0.752,0.3807,0.8293,0.793,Superseded
638,133,25,2,Sensor LSTM,v4.8,2019-01-15 20:44:32,2019-01-15 22:00:00,0.283,Low,0.724,12,0.7283,0.2423,0.0317,0.1611,0.0449,Active
639,8,39,131,Sensor LSTM,v2.2,2022-12-31 20:22:46,2022-12-31 20:00:00,0.0888,Low,0.875,12,0.4568,0.3604,0.0448,0.9816,0.1085,Superseded
640,295,50,111,Fusion XGBoost,v3.2,2020-04-08 10:44:28,2020-04-08 17:00:00,0.9615,Extreme,0.93,24,0.2418,0.5638,0.5196,0.4536,0.9373,Active
641,56,45,138,Satellite CNN,v2.8,2018-10-02 20:26:31,2018-10-02 01:00:00,0.8966,Extreme,0.832,6,0.0865,0.451,0.1113,0.2685,0.4901,Archived
642,1,54,145,Sensor LSTM,v5.1,2018-12-31 20:53:50,2018-12-31 12:00:00,0.8152,Extreme,0.514,6,0.0589,0.276,0.7361,0.0377,0.2668,Active
643,217,47,11,Seismic SVM,v2.4,2018-01-29 02:08:20,2018-01-29 19:00:00,0.4729,Medium,0.619,24,0.1276,0.6454,0.2968,0.6588,0.8962,Superseded
644,165,26,111,Environmental RF,v5.7,2023-02-05 02:36:23,2023-02-05 23:00:00,0.8392,Extreme,0.722,24,0.4648,0.3542,0.7661,0.5356,0.0313,Superseded
645,361,43,191,Seismic SVM,v4.2,2020-04-16 11:49:09,2020-04-16 13:00:00,0.3887,Low,0.721,12,0.8892,0.2108,0.9709,0.7101,0.3225,Active
646,49,36,132,Sensor LSTM,v1.5,2019-11-27 11:04:50,2019-11-27 23:00:00,0.5535,Medium,0.541,12,0.281,0.4714,0.6513,0.3552,0.9802,Archived
647,230,59,142,Fusion XGBoost,v2.0,2024-04-18 13:27:14,2024-04-18 21:00:00,0.9645,Extreme,0.716,72,0.2582,0.351,0.1863,0.0119,0.6773,Archived
648,26,28,89,Fusion XGBoost,v3.0,2019-04-02 07:32:37,2019-04-02 08:00:00,0.6286,High,0.948,12,0.6925,0.5695,0.3639,0.0121,0.3069,Superseded
649,287,12,136,Environmental RF,v3.7,2022-12-13 18:08:46,2022-12-13 06:00:00,0.6485,High,0.527,12,0.214,0.8929,0.0251,0.8596,0.8909,Archived
650,407,21,103,Environmental RF,v3.2,2023-06-10 01:59:31,2023-06-10 21:00:00,0.4809,Medium,0.544,48,0.1391,0.0148,0.3061,0.3155,0.5181,Superseded
651,378,36,16,Seismic SVM,v2.5,2021-04-30 22:33:00,2021-04-30 16:00:00,0.0833,Low,0.964,48,0.4761,0.2152,0.7635,0.0322,0.7985,Superseded
652,177,17,97,Sensor LSTM,v2.7,2023-11-06 19:22:42,2023-11-06 07:00:00,0.5582,Medium,0.964,72,0.9452,0.452,0.5862,0.2338,0.183,Archived
653,104,21,45,Fusion XGBoost,v1.5,2021-06-04 09:00:14,2021-06-04 02:00:00,0.0652,Low,0.76,24,0.3267,0.6909,0.0007,0.6404,0.7401,Superseded
654,433,62,93,Fusion XGBoost,v3.7,2023-06-04 02:13:40,2023-06-04 19:00:00,0.9173,Extreme,0.546,12,0.8535,0.3724,0.925,0.3325,0.8013,Archived
655,186,38,65,Environmental RF,v5.3,2021-03-12 04:39:52,2021-03-12 19:00:00,0.1631,Low,0.753,12,0.8336,0.3043,0.3604,0.155,0.9797,Active
656,204,25,158,Fusion XGBoost,v1.3,2023-05-16 13:15:59,2023-05-16 09:00:00,0.9567,Extreme,0.935,72,0.8643,0.31,0.8782,0.938,0.1991,Active
657,13,31,50,Seismic SVM,v5.8,2021-07-12 20:33:54,2021-07-12 12:00:00,0.4922,Medium,0.568,72,0.0382,0.9716,0.3421,0.7007,0.5138,Superseded
658,191,18,200,Seismic SVM,v2.0,2024-04-25 19:19:52,2024-04-25 17:00:00,0.7485,High,0.502,72,0.1595,0.1423,0.5495,0.3938,0.3804,Archived
659,196,48,62,Environmental RF,v2.4,2022-04-20 22:08:53,2022-04-20 00:00:00,0.7786,High,0.767,48,0.1245,0.6999,0.037,0.7831,0.1435,Archived
660,268,58,54,Satellite CNN,v4.3,2018-08-16 15:56:41,2018-08-16 21:00:00,0.704,High,0.738,12,0.3565,0.1805,0.8607,0.069,0.4383,Superseded
661,284,35,200,Satellite CNN,v4.7,2024-06-29 19:10:50,2024-06-29 17:00:00,0.1843,Low,0.978,48,0.7515,0.1377,0.1222,0.0507,0.8585,Active
662,13,31,50,Sensor LSTM,v3.6,2021-06-25 09:02:07,2021-06-25 18:00:00,0.4412,Medium,0.83,12,0.5497,0.759,0.6474,0.9989,0.0181,Active
663,331,24,4,Fusion XGBoost,v5.9,2019-08-26 15:13:36,2019-08-26 23:00:00,0.0701,Low,0.549,48,0.922,0.7118,0.8448,0.4836,0.6005,Archived
664,395,53,5,Satellite CNN,v4.4,2020-08-21 12:39:31,2020-08-21 17:00:00,0.3487,Low,0.615,6,0.3804,0.0624,0.7951,0.9356,0.6881,Archived
665,81,61,102,Seismic SVM,v3.6,2021-02-11 06:04:39,2021-02-11 20:00:00,0.7757,High,0.929,72,0.0499,0.2525,0.4395,0.5189,0.5253,Archived
666,49,36,132,Satellite CNN,v5.4,2020-06-25 12:18:52,2020-06-25 11:00:00,0.9418,Extreme,0.852,72,0.3494,0.7361,0.2569,0.2875,0.0841,Superseded
667,389,28,24,Seismic SVM,v1.8,2023-08-19 18:13:11,2023-08-19 11:00:00,0.1793,Low,0.898,48,0.8592,0.4165,0.7531,0.2021,0.8332,Superseded
668,333,36,119,Sensor LSTM,v3.0,2022-10-08 09:06:23,2022-10-08 05:00:00,0.5652,Medium,0.565,6,0.9312,0.0495,0.2205,0.7598,0.6579,Superseded
669,38,62,186,Seismic SVM,v5.4,2020-11-05 13:03:05,2020-11-05 04:00:00,0.5405,Medium,0.985,48,0.5059,0.6692,0.1161,0.9441,0.4735,Active
670,387,6,6,Fusion XGBoost,v1.9,2018-04-11 08:13:16,2018-04-11 22:00:00,0.063,Low,0.823,72,0.9389,0.4648,0.605,0.7444,0.7779,Active
671,182,2,52,Environmental RF,v4.1,2021-12-29 03:33:01,2021-12-29 02:00:00,0.3088,Low,0.74,72,0.7603,0.3589,0.3024,0.6935,0.7391,Superseded
672,434,13,169,Seismic SVM,v1.1,2021-11-25 14:06:09,2021-11-25 03:00:00,0.6769,High,0.54,12,0.8366,0.6985,0.9542,0.6566,0.1882,Active
673,335,8,196,Environmental RF,v1.1,2024-07-24 15:47:24,2024-07-24 18:00:00,0.8106,Extreme,0.73,72,0.3407,0.1515,0.3437,0.3319,0.4085,Superseded
674,495,40,176,Environmental RF,v2.5,2020-04-18 19:08:37,2020-04-18 17:00:00,0.455,Medium,0.602,48,0.7546,0.782,0.0323,0.4886,0.5933,Archived
675,207,34,196,Satellite CNN,v5.6,2023-03-24 00:31:39,2023-03-24 23:00:00,0.2823,Low,0.863,48,0.7296,0.1991,0.6611,0.8883,0.7623,Superseded
676,179,11,166,Satellite CNN,v4.7,2024-10-27 21:07:26,2024-10-27 21:00:00,0.6814,High,0.936,72,0.326,0.9845,0.8344,0.3182,0.4104,Archived
677,363,8,39,Seismic SVM,v2.0,2020-02-18 21:40:37,2020-02-18 14:00:00,0.121,Low,0.901,12,0.7718,0.8596,0.6058,0.0056,0.9335,Archived
678,235,36,51,Sensor LSTM,v5.6,2021-11-10 12:47:44,2021-11-10 05:00:00,0.2983,Low,0.793,72,0.4511,0.4535,0.7667,0.9745,0.2314,Archived
679,14,37,174,Environmental RF,v1.8,2024-03-13 06:58:41,2024-03-13 16:00:00,0.875,Extreme,0.562,48,0.2219,0.0717,0.7703,0.9019,0.761,Superseded
680,207,34,196,Environmental RF,v3.8,2018-03-10 10:38:56,2018-03-10 16:00:00,0.3998,Low,0.516,72,0.4814,0.3405,0.2895,0.0194,0.9484,Superseded
681,294,22,16,Fusion XGBoost,v5.6,2022-04-24 16:24:52,2022-04-24 11:00:00,0.9616,Extreme,0.58,12,0.7746,0.7895,0.1885,0.4885,0.5498,Superseded
682,108,42,195,Sensor LSTM,v1.7,2020-04-29 18:46:48,2020-04-29 00:00:00,0.4751,Medium,0.513,6,0.4892,0.9136,0.8093,0.343,0.95,Active
683,396,28,6,Fusion XGBoost,v3.1,2023-06-08 08:57:14,2023-06-08 00:00:00,0.1543,Low,0.686,24,0.1742,0.848,0.2156,0.3883,0.6277,Active
684,398,46,16,Environmental RF,v4.1,2018-05-25 05:40:59,2018-05-25 20:00:00,0.3424,Low,0.879,72,0.0813,0.5601,0.5798,0.4672,0.4376,Active
685,334,48,119,Fusion XGBoost,v3.2,2024-07-17 07:15:30,2024-07-17 21:00:00,0.9897,Extreme,0.888,24,0.6486,0.3494,0.7568,0.1962,0.7414,Archived
686,21,25,61,Fusion XGBoost,v4.8,2024-05-22 19:01:51,2024-05-22 17:00:00,0.2521,Low,0.732,6,0.0885,0.038,0.2702,0.6259,0.1949,Archived
687,159,55,66,Sensor LSTM,v2.4,2022-05-03 14:15:12,2022-05-03 09:00:00,0.616,High,0.751,48,0.1092,0.0284,0.747,0.3687,0.4693,Archived
688,214,18,33,Satellite CNN,v3.6,2024-09-20 05:49:01,2024-09-20 09:00:00,0.4452,Medium,0.672,6,0.1394,0.0445,0.5274,0.8673,0.3938,Active
689,469,21,172,Fusion XGBoost,v3.3,2022-06-03 20:54:28,2022-06-03 21:00:00,0.3354,Low,0.839,24,0.1988,0.2232,0.8337,0.9903,0.7077,Active
690,437,26,50,Fusion XGBoost,v5.4,2020-12-24 22:11:29,2020-12-24 04:00:00,0.896,Extreme,0.532,24,0.1817,0.7732,0.2955,0.3859,0.9245,Active
691,34,25,173,Sensor LSTM,v2.2,2023-05-08 08:50:54,2023-05-08 12:00:00,0.2968,Low,0.935,48,0.0633,0.8879,0.8474,0.1044,0.2335,Superseded
692,88,36,117,Seismic SVM,v4.8,2021-04-02 19:24:43,2021-04-02 03:00:00,0.7586,High,0.633,72,0.662,0.8128,0.6926,0.6179,0.095,Superseded
693,378,36,16,Sensor LSTM,v2.9,2021-09-20 20:28:55,2021-09-20 22:00:00,0.907,Extreme,0.73,72,0.0711,0.9183,0.3468,0.1717,0.2237,Superseded
694,156,3,92,Satellite CNN,v3.8,2022-04-04 15:24:36,2022-04-04 18:00:00,0.5338,Medium,0.782,6,0.0843,0.9539,0.0488,0.3581,0.5197,Archived
695,354,36,41,Fusion XGBoost,v2.7,2024-09-16 04:50:55,2024-09-16 15:00:00,0.9499,Extreme,0.574,24,0.001,0.9919,0.3981,0.4203,0.4291,Archived
696,246,9,129,Fusion XGBoost,v4.7,2023-04-20 19:48:37,2023-04-20 02:00:00,0.802,Extreme,0.834,72,0.3757,0.4011,0.0723,0.8485,0.1864,Active
697,73,29,117,Seismic SVM,v4.7,2018-04-19 13:00:23,2018-04-19 04:00:00,0.2789,Low,0.832,72,0.8359,0.8866,0.1791,0.9246,0.2642,Superseded
698,296,41,1,Satellite CNN,v2.1,2019-02-09 04:45:12,2019-02-09 21:00:00,0.5929,Medium,0.866,48,0.5373,0.7991,0.2356,0.8361,0.245,Superseded
699,212,16,133,Environmental RF,v2.4,2018-10-05 17:10:23,2018-10-05 09:00:00,0.2379,Low,0.944,12,0.6999,0.9264,0.7125,0.5911,0.2569,Archived
700,450,35,97,Fusion XGBoost,v5.1,2022-05-21 13:10:50,2022-05-21 11:00:00,0.4527,Medium,0.797,48,0.3323,0.8755,0.1107,0.2898,0.7236,Active
701,161,24,76,Seismic SVM,v1.2,2021-01-21 09:49:32,2021-01-21 20:00:00,0.0297,Low,0.876,12,0.6995,0.7129,0.744,0.4112,0.5691,Superseded
702,286,9,158,Fusion XGBoost,v2.2,2023-03-01 21:47:12,2023-03-01 13:00:00,0.5087,Medium,0.799,12,0.1398,0.4475,0.0646,0.2229,0.7602,Superseded
703,271,46,195,Seismic SVM,v2.2,2018-03-21 19:32:59,2018-03-21 06:00:00,0.1011,Low,0.704,72,0.503,0.5732,0.5834,0.0246,0.0999,Superseded
704,68,40,36,Sensor LSTM,v4.4,2023-04-18 16:12:54,2023-04-18 03:00:00,0.7432,High,0.739,48,0.7619,0.4047,0.8308,0.4795,0.3716,Active
705,383,6,53,Satellite CNN,v1.0,2020-07-07 01:11:51,2020-07-07 19:00:00,0.0439,Low,0.879,12,0.5093,0.18,0.2991,0.267,0.0597,Superseded
706,157,27,176,Environmental RF,v3.3,2022-06-01 22:56:53,2022-06-01 10:00:00,0.8809,Extreme,0.831,6,0.4618,0.449,0.3766,0.1459,0.7637,Superseded
707,407,21,103,Satellite CNN,v2.6,2018-04-07 20:42:12,2018-04-07 20:00:00,0.4622,Medium,0.972,72,0.2742,0.7743,0.1684,0.9692,0.6395,Superseded
708,86,16,12,Environmental RF,v5.1,2022-09-28 03:44:53,2022-09-28 04:00:00,0.9455,Extreme,0.854,24,0.0911,0.9924,0.6772,0.0925,0.7445,Superseded
709,368,31,184,Seismic SVM,v3.8,2022-11-16 04:40:05,2022-11-16 12:00:00,0.8446,Extreme,0.885,6,0.0159,0.4037,0.3164,0.9522,0.4538,Superseded
710,302,59,159,Satellite CNN,v2.1,2020-01-20 11:39:09,2020-01-20 14:00:00,0.4728,Medium,0.909,72,0.9251,0.5489,0.5905,0.9882,0.3746,Archived
711,310,38,84,Seismic SVM,v2.4,2024-11-10 02:00:37,2024-11-10 02:00:00,0.5672,Medium,0.683,12,0.1497,0.0865,0.7336,0.42,0.6883,Active
712,309,40,195,Seismic SVM,v5.9,2022-07-03 13:21:04,2022-07-03 06:00:00,0.9952,Extreme,0.652,24,0.0895,0.4921,0.7126,0.9763,0.3096,Archived
713,180,62,104,Seismic SVM,v1.0,2023-12-12 15:08:37,2023-12-12 22:00:00,0.0296,Low,0.983,6,0.4379,0.5158,0.514,0.2848,0.7998,Archived
714,304,49,12,Fusion XGBoost,v1.1,2021-04-28 22:41:18,2021-04-28 07:00:00,0.2661,Low,0.517,72,0.2187,0.3402,0.296,0.07,0.1517,Active
715,115,9,11,Sensor LSTM,v1.7,2020-06-14 14:04:45,2020-06-14 14:00:00,0.3687,Low,0.965,72,0.6769,0.748,0.8927,0.288,0.4992,Archived
716,132,29,71,Environmental RF,v3.6,2022-01-22 02:55:36,2022-01-22 06:00:00,0.3639,Low,0.638,72,0.3407,0.7427,0.1984,0.2876,0.0414,Superseded
717,347,36,105,Sensor LSTM,v5.0,2024-05-29 12:34:57,2024-05-29 00:00:00,0.6085,High,0.769,12,0.0579,0.3855,0.1425,0.7485,0.1238,Archived
